speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
PRE_012,PRE_012_f01,PRESEEA,informant,974.0,3,4,167.15,62.15,-1.16,1.16,0.55,7.27,,0.15,0.02,0.0,-7.78,-6.68,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,975.0,1,5,150.41,59.53,0.0,0.0,0.98,5.1,,0.2,0.07,-9.99,22.65,1.38,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,976.0,13,20,126.59,59.34,-8.45,11.52,2.42,8.26,,0.05,0.05,0.0,,,,6,,False
PRE_012,PRE_012_f01,PRESEEA,informant,977.0,1,2,131.98,56.3,0.0,0.0,0.74,2.7,,0.33,0.13,,0.0,3.38,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,978.0,1,2,129.61,57.91,0.0,0.0,0.09,22.22,,0.04,,0.0,0.0,-9.34,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,979.0,8,18,134.89,65.97,-1.04,3.79,1.84,9.78,,0.03,0.06,0.0,12.62,-2.76,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,980.0,3,6,144.18,64.8,1.09,1.34,1.05,5.71,,,0.03,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,981.0,1,3,168.56,64.27,0.0,0.0,0.29,10.34,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,982.0,3,6,137.65,64.73,3.08,3.08,1.01,5.94,,0.08,0.04,3.06,23.06,8.2,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,983.0,7,11,155.36,64.78,3.01,9.36,1.26,8.73,,0.08,0.03,30.12,16.64,-37.06,,5,Xb,True
PRE_012,PRE_012_f01,PRESEEA,informant,984.0,13,23,141.99,60.56,3.28,6.89,3.74,6.15,,0.04,0.12,80.34,-16.13,0.49,,4,Xa,True
PRE_012,PRE_012_f01,PRESEEA,informant,985.0,4,8,147.35,60.75,0.89,0.89,0.9,8.89,,0.06,0.16,,0.0,-24.65,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,986.0,4,8,126.54,60.58,6.79,6.79,1.09,7.34,,0.17,0.14,53.21,0.0,-6.65,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,987.0,2,6,164.39,57.89,-0.53,0.53,0.54,11.11,,0.08,0.04,,0.22,-3.92,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,988.0,2,4,148.37,61.94,1.46,1.46,0.63,6.35,,0.06,0.11,47.59,0.0,-11.71,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,989.0,1,4,125.83,60.24,0.0,0.0,0.47,8.51,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,990.0,3,6,131.35,64.36,-0.64,1.06,0.83,7.23,,0.05,0.04,0.0,-2.86,3.51,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,991.0,5,5,120.1,57.17,-6.21,6.21,1.45,3.45,,0.03,0.2,-16.16,-12.83,-8.05,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,992.0,2,2,139.66,60.69,-6.42,6.42,0.35,5.71,,,0.07,,,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,993.0,7,14,124.19,62.87,2.47,2.55,1.58,8.86,,0.04,0.07,,,12.06,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,994.0,3,8,132.23,63.32,2.96,2.96,1.23,6.5,,0.09,0.05,3.56,6.41,11.45,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,995.0,3,6,128.64,62.56,4.77,4.77,0.69,8.7,,0.05,0.07,19.64,19.59,5.81,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,996.0,2,5,161.88,67.4,2.79,2.79,0.94,5.32,,0.05,0.12,12.42,24.38,6.4,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,997.0,4,8,134.92,56.94,,0.54,2.54,3.15,,0.14,0.06,,,12.93,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,998.0,3,7,123.68,58.19,0.63,1.8,1.33,5.26,,0.03,0.04,10.81,-8.81,-2.16,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,999.0,1,1,121.48,49.55,0.0,0.0,0.11,9.09,,0.08,,0.0,0.0,-5.99,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1000.0,10,21,125.08,59.83,1.16,3.64,2.33,9.01,,0.07,0.06,5.33,9.45,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1001.0,4,6,141.28,64.37,-0.8,1.9,1.1,5.45,,0.03,0.04,0.0,-3.91,19.1,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,1002.0,7,11,132.82,60.39,-4.83,4.83,1.84,5.98,,0.14,0.08,0.0,-25.52,-3.5,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1003.0,6,11,142.74,67.61,0.77,3.76,1.05,10.48,,0.03,0.04,22.03,-7.83,-15.16,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1004.0,6,9,138.51,62.57,3.85,3.85,1.39,6.47,,0.03,0.07,22.72,10.92,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1005.0,10,17,121.57,60.52,0.22,2.92,3.52,4.83,,0.07,0.18,9.17,-5.0,-0.2,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1006.0,4,6,201.29,61.1,,0.41,0.37,16.22,,0.03,0.03,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1007.0,3,7,133.8,66.1,2.38,2.87,1.5,4.67,,0.1,0.1,-4.0,18.1,-28.63,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1008.0,4,8,147.35,66.97,-1.33,5.53,1.33,6.02,,0.07,0.28,-10.7,0.0,-2.27,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1009.0,2,6,123.48,59.41,0.7,0.7,0.74,8.11,,0.1,0.06,0.0,-4.58,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1010.0,1,0,132.33,62.31,0.0,0.0,0.25,0.0,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1011.0,4,9,150.42,63.45,1.1,2.02,1.6,5.63,,0.03,0.08,0.0,23.9,-0.45,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1012.0,8,13,138.39,58.6,-4.05,6.09,1.42,9.15,,0.09,0.05,-4.2,-9.57,-33.63,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,1013.0,3,7,138.78,58.86,4.47,4.47,0.73,9.59,,0.06,0.03,35.74,-1.97,7.03,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1014.0,7,11,125.64,55.0,-0.77,3.56,1.88,5.85,,0.04,0.09,-0.65,-1.75,6.74,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1015.0,1,1,105.21,60.68,0.0,0.0,0.38,2.63,,0.3,0.0,0.0,0.0,-7.37,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1016.0,2,5,134.71,57.6,3.39,3.39,0.69,7.25,,0.11,0.08,0.12,13.83,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1017.0,1,3,114.47,58.91,0.0,0.0,0.67,4.48,,0.03,0.11,14.02,0.0,-8.04,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1018.0,4,5,107.86,56.65,,2.7,0.81,6.17,,0.03,0.16,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1019.0,2,3,,41.96,,,0.28,10.71,,0.04,0.03,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1020.0,1,5,,46.09,,,0.4,12.5,,0.03,0.05,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1021.0,4,8,116.74,60.0,3.26,3.4,1.94,4.12,,0.11,0.17,-13.5,18.47,6.83,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1022.0,1,0,,43.24,,,0.03,0.0,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1023.0,2,5,113.37,55.04,-1.36,1.36,0.67,7.46,,0.05,0.09,,-9.59,0.35,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1024.0,6,8,121.69,59.68,1.33,2.32,1.29,6.2,,0.03,0.11,3.17,4.73,1.86,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1025.0,6,9,122.02,60.18,-0.76,1.36,1.32,6.82,,0.37,0.07,5.8,-0.8,-5.66,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1026.0,1,4,130.24,61.56,0.0,0.0,0.74,5.41,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1027.0,6,9,120.59,60.96,2.19,4.56,2.13,4.23,,0.11,0.18,-10.16,36.98,-4.08,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1028.0,3,6,119.8,59.16,1.93,1.93,0.73,8.22,,0.1,0.06,0.0,12.23,3.85,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1029.0,7,14,144.0,63.63,2.48,4.59,1.74,8.05,,0.07,0.04,3.92,21.11,-18.22,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1030.0,2,3,146.78,66.46,1.19,1.19,0.54,5.56,,,0.06,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1031.0,2,7,136.65,60.8,4.62,4.62,1.35,5.19,,0.03,0.06,,,32.64,,1,VIb,False
PRE_012,PRE_012_f01,PRESEEA,informant,1032.0,9,19,134.09,63.95,-1.59,4.12,2.38,7.98,,0.03,0.07,0.0,-8.4,-3.15,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1033.0,9,13,133.5,60.76,-2.9,5.07,1.97,6.6,,0.11,0.08,-22.76,13.72,6.76,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1034.0,3,9,120.8,57.92,0.7,1.12,1.28,7.03,,0.03,0.09,-6.61,5.8,-0.05,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1035.0,2,4,116.61,54.63,,0.0,0.62,6.45,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1036.0,8,15,124.93,59.36,-4.78,5.11,2.09,7.18,,0.05,0.07,-9.46,-11.65,-10.13,,2,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,1037.0,8,15,120.52,61.33,1.85,1.92,1.29,11.63,,0.25,0.03,1.58,10.2,5.67,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1038.0,6,16,125.78,61.2,-0.27,3.85,1.96,8.16,,0.06,0.07,0.0,13.82,-0.21,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1039.0,9,15,111.69,59.31,0.66,4.17,1.65,9.09,,0.08,0.05,-5.44,-3.57,-21.96,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,1040.0,6,8,126.26,60.93,-1.5,4.38,1.0,8.0,,0.17,0.06,3.7,-10.62,-10.64,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1041.0,9,17,102.61,50.29,,4.78,2.29,7.42,,0.03,0.06,0.49,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1042.0,2,4,99.0,53.06,-0.66,0.66,0.81,4.94,,0.03,0.06,0.0,3.96,-9.0,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1043.0,3,4,110.27,56.21,2.09,2.7,0.92,4.35,,0.4,0.12,,,1.76,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1044.0,10,18,113.49,59.96,2.09,2.39,2.39,7.53,,0.08,0.07,,,2.85,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1045.0,3,7,113.27,57.33,2.11,2.83,1.17,5.98,,0.08,0.08,6.98,8.95,8.04,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1046.0,3,3,,43.67,,,0.63,4.76,,0.03,0.02,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1047.0,5,9,125.55,60.61,2.53,3.34,1.17,7.69,,0.04,0.08,-6.23,10.04,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1048.0,5,9,115.99,63.19,-2.23,3.94,1.97,4.57,,0.05,0.05,-11.59,2.25,-0.3,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1049.0,5,10,114.99,64.25,0.56,0.7,1.51,6.62,,0.04,0.08,0.0,2.82,12.53,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1050.0,4,11,134.12,64.4,1.65,1.99,1.31,8.4,,0.04,0.08,0.0,41.76,-19.65,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1051.0,5,9,141.0,67.69,-1.05,3.86,0.98,9.18,,0.06,0.05,8.72,-1.21,-6.67,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1052.0,1,1,115.63,63.27,0.0,0.0,0.53,1.89,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1053.0,2,6,140.56,66.19,-0.42,0.42,0.85,7.06,,0.06,0.05,0.0,6.72,-8.17,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1054.0,6,15,127.45,62.73,1.66,1.83,2.19,6.85,,0.04,0.09,-1.95,20.53,-4.67,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1055.0,1,1,120.06,62.37,0.0,0.0,0.96,1.04,,0.93,,0.0,0.0,-8.87,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1056.0,4,10,133.79,63.95,-4.61,4.61,2.15,4.65,,0.05,0.26,0.0,-32.36,0.37,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,1057.0,6,11,128.92,64.58,2.51,3.09,2.02,5.45,,0.03,0.04,-0.84,15.52,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1058.0,5,11,131.98,63.85,0.44,0.87,1.22,9.02,,0.03,0.06,2.53,-0.71,-3.94,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1059.0,9,16,118.01,64.62,,4.89,2.09,7.66,,0.09,0.05,,-3.43,24.14,,1,VIb,False
PRE_012,PRE_012_f01,PRESEEA,informant,1060.0,3,6,109.55,61.47,,1.73,1.09,5.5,,0.06,0.14,0.0,10.03,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1061.0,5,6,94.38,53.95,,0.95,0.78,7.69,,0.03,0.11,,3.56,9.71,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1062.0,3,8,98.66,52.62,1.51,1.93,1.42,5.63,,0.03,0.11,0.0,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1063.0,1,0,101.41,60.16,0.0,0.0,0.81,0.0,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1064.0,3,5,142.96,68.26,-2.61,2.61,2.47,2.02,,0.08,0.53,0.0,-34.38,22.08,,1,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,1065.0,8,11,124.62,66.83,-0.12,3.02,1.91,5.76,,0.04,0.11,0.0,-11.13,25.73,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,1066.0,2,6,115.16,59.65,-2.0,2.0,0.98,6.12,,0.04,0.1,5.96,-10.88,-11.24,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1067.0,1,1,126.4,64.65,0.0,0.0,0.48,2.08,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1068.0,3,7,159.71,71.69,-2.58,3.16,1.16,6.03,,0.03,0.1,8.72,-20.29,-0.33,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1069.0,6,13,154.02,73.55,1.77,4.34,1.69,7.69,,0.09,0.05,2.56,14.83,3.84,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1070.0,3,6,128.9,67.55,0.84,0.84,0.8,7.5,,0.04,0.05,13.87,6.15,-7.22,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1071.0,3,6,112.55,61.13,-0.21,0.21,1.84,3.26,,0.05,0.09,9.29,-8.46,-2.99,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1072.0,1,1,120.05,62.89,0.0,0.0,0.69,1.45,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1073.0,6,13,112.04,61.98,1.31,2.14,2.01,6.47,,0.03,0.11,0.0,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1074.0,5,8,125.81,61.73,,2.56,1.01,7.92,,0.09,0.06,,-4.46,-29.08,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1075.0,6,7,129.43,59.88,,4.32,1.43,4.9,,0.03,0.08,-17.43,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1076.0,3,7,119.66,63.12,-0.55,1.18,0.87,8.05,,0.04,0.07,-10.98,-0.25,16.29,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,1077.0,3,4,120.72,65.0,1.37,1.7,0.98,4.08,,0.03,0.12,-13.77,36.47,6.6,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1078.0,2,3,123.78,54.78,-0.62,0.62,0.85,3.53,,0.03,0.09,-7.1,-2.32,1.52,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1079.0,2,2,96.39,50.9,,0.0,0.31,6.45,,0.18,0.07,,0.0,-1.09,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1080.0,1,2,130.71,66.63,0.0,0.0,0.37,5.41,,0.03,0.1,0.0,0.0,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1081.0,2,4,132.66,71.54,-1.03,1.03,0.5,8.0,,0.14,0.06,-10.95,0.0,-20.21,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1082.0,7,12,144.93,72.03,-0.12,4.96,1.7,7.06,,0.08,0.06,21.89,-19.64,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1083.0,7,12,119.88,61.34,-2.17,5.17,1.44,8.33,,0.08,0.07,6.16,-14.16,-19.67,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,1084.0,5,12,128.4,67.77,4.35,4.35,2.17,5.53,,0.1,0.11,1.56,44.17,1.2,,2,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,1085.0,1,0,119.78,67.21,0.0,0.0,0.5,0.0,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1086.0,8,17,152.32,65.58,1.42,8.09,4.74,3.59,,0.03,0.29,0.0,-9.88,24.3,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,1087.0,3,6,144.33,60.42,7.17,7.17,0.56,10.71,,0.03,0.03,23.3,26.75,-3.07,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,1088.0,6,10,149.82,68.03,0.5,3.74,1.3,7.69,,0.06,0.08,20.19,-2.52,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1089.0,4,7,149.72,65.22,-2.96,4.12,0.82,8.54,,0.04,0.06,0.0,-34.04,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1090.0,1,2,133.67,66.5,0.0,0.0,0.34,5.88,,0.03,0.22,0.0,0.0,21.93,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,1091.0,1,1,132.93,60.42,0.0,0.0,0.26,3.85,,0.11,0.0,0.0,0.0,13.16,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1092.0,4,7,111.67,57.91,-2.05,2.97,1.07,6.54,,0.06,0.06,,,2.86,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1093.0,1,4,107.62,52.05,0.0,0.0,0.72,5.56,,0.03,0.17,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1094.0,1,4,113.13,52.35,0.0,0.0,0.62,6.45,,0.22,0.09,,0.0,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1095.0,3,5,155.79,69.25,-0.49,0.49,0.56,8.93,,0.1,0.02,0.0,6.21,-6.38,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1096.0,2,3,126.99,65.48,0.43,0.43,0.41,7.32,,0.09,0.06,5.9,-8.0,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1097.0,6,11,127.25,58.98,-2.51,5.41,1.14,9.65,,0.03,0.06,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1098.0,1,2,107.56,53.83,0.0,0.0,0.3,6.67,,0.03,0.04,0.0,-7.13,-4.13,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1099.0,1,1,,42.04,,,0.06,16.67,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,1100.0,1,4,146.48,66.42,0.0,0.0,0.57,7.02,,0.03,0.04,,-10.1,-0.42,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,1101.0,5,13,128.94,68.29,-0.13,1.56,1.66,7.83,,0.07,0.06,0.0,-10.74,16.62,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,1102.0,3,5,110.22,67.68,-0.41,0.81,0.74,6.76,,0.06,0.0,0.0,0.0,-6.26,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,1103.0,1,1,,48.49,,,0.04,25.0,,,,,,,,0,,False
PRE_013,PRE_013_f01,PRESEEA,informant,1.0,5,11,125.42,78.12,-0.37,2.83,2.01,5.47,,0.07,0.09,0.0,1.35,30.21,,1,VIb,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,1.0,3,5,103.82,74.83,0.75,0.79,0.84,5.95,,0.08,0.15,21.4,0.0,,,0,,False
PRE_013,PRE_013_f01,PRESEEA,informant,2.0,16,32,125.0,77.84,1.79,19.66,6.31,5.07,,0.07,0.13,13.62,11.04,1.68,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,2.0,6,13,114.22,76.96,-6.78,6.91,2.07,6.28,,0.03,0.09,0.0,-23.63,,,2,,False
PRE_013,PRE_013_f01,PRESEEA,informant,3.0,7,15,117.5,78.37,-1.02,6.93,2.58,5.81,,0.12,0.15,0.14,2.93,-22.07,,2,Xb,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,3.0,3,4,151.33,79.58,-7.92,7.92,0.66,6.06,,0.11,0.08,0.0,-42.73,-4.63,,1,VII,True
PRE_013,PRE_013_f01,PRESEEA,informant,4.0,16,28,134.9,77.17,-4.6,4.6,5.02,5.58,,0.08,0.09,0.0,-12.91,-12.07,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,4.0,7,11,127.75,80.98,-4.97,11.05,1.95,5.64,,0.04,0.09,42.04,-43.5,-18.24,,4,XIIc,True
PRE_013,PRE_013_f01,PRESEEA,informant,5.0,8,15,128.9,76.38,0.88,2.37,2.63,5.7,,0.05,0.12,27.51,-8.16,-1.37,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,5.0,4,14,112.98,78.15,1.66,3.22,2.93,4.78,,0.09,0.2,18.19,9.8,9.16,,2,,True
PRE_013,PRE_013_f01,PRESEEA,informant,6.0,10,19,127.12,77.03,-0.01,2.04,3.83,4.96,,0.06,0.1,0.0,-15.1,5.93,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,6.0,5,10,117.69,78.45,-1.67,6.35,1.68,5.95,,0.07,0.08,22.41,-20.53,-23.12,,2,XIIc,True
PRE_013,PRE_013_f01,PRESEEA,informant,7.0,7,10,129.39,78.96,-0.22,1.82,1.46,6.85,,0.11,0.06,0.0,0.23,-4.49,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,7.0,5,13,117.66,79.44,2.84,2.84,1.87,6.95,,0.07,0.07,10.75,4.66,13.67,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,informant,8.0,11,18,133.43,76.65,0.12,3.22,3.91,4.6,,0.13,0.12,1.82,9.97,-17.82,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,8.0,7,15,123.7,79.9,3.26,3.74,1.93,7.77,,0.07,0.07,13.11,6.59,13.86,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,informant,9.0,5,11,121.99,71.47,-3.02,3.02,1.27,8.66,,0.04,0.07,0.46,-15.42,-5.64,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,9.0,8,15,111.98,78.65,-0.56,9.0,3.02,4.97,,0.07,0.11,12.32,-8.41,7.66,,3,VII,True
PRE_013,PRE_013_f01,PRESEEA,informant,10.0,4,6,130.46,75.51,-0.02,1.16,1.69,3.55,,0.07,0.25,0.0,21.73,-14.09,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,10.0,1,1,106.09,79.92,0.0,0.0,0.25,4.0,,0.05,,0.0,0.0,-1.61,,0,I,False
PRE_013,PRE_013_f01,PRESEEA,informant,11.0,3,10,132.07,77.98,0.41,0.41,1.85,5.41,,0.09,0.09,-2.39,21.14,-21.47,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,11.0,19,33,112.75,76.68,1.6,10.58,6.52,5.06,,0.03,0.12,-2.92,,,,6,,False
PRE_013,PRE_013_f01,PRESEEA,informant,12.0,8,15,129.49,77.07,-0.1,1.68,2.62,5.73,,0.17,0.09,2.85,3.11,-8.43,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,12.0,8,13,110.76,77.95,0.24,7.35,2.27,5.73,,0.03,0.1,0.0,,,,1,,False
PRE_013,PRE_013_f01,PRESEEA,informant,13.0,13,23,132.94,77.21,-0.53,1.68,4.01,5.74,,0.07,0.14,-5.44,4.47,-9.56,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,13.0,4,6,114.28,78.33,-0.8,4.54,0.89,6.74,,0.06,0.06,26.85,-21.68,-15.9,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,informant,14.0,11,23,135.91,78.69,-0.47,1.83,2.49,9.24,,0.04,0.05,0.0,-2.47,-3.25,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,14.0,12,25,119.43,79.04,-7.38,9.47,3.88,6.44,,0.03,0.09,14.07,-40.42,-6.14,,3,XIIc,True
PRE_013,PRE_013_f01,PRESEEA,informant,15.0,8,14,140.56,75.78,-1.0,1.68,1.87,7.49,,0.11,0.06,-6.99,5.92,-5.8,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,15.0,5,6,142.61,80.09,2.62,3.79,0.99,6.06,,0.1,0.07,0.0,-38.57,92.99,,1,,True
PRE_013,PRE_013_f01,PRESEEA,informant,16.0,11,17,132.87,79.49,-0.23,1.72,2.52,6.75,,0.09,0.07,-0.29,-2.39,-4.45,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,16.0,7,13,124.85,77.27,-1.24,7.69,1.89,6.88,,0.06,0.1,-23.43,20.19,2.37,,2,,True
PRE_013,PRE_013_f01,PRESEEA,informant,17.0,3,6,136.72,79.39,0.41,0.41,0.58,10.34,,0.06,0.05,9.67,0.0,-9.76,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,fieldworker,17.0,8,15,135.75,79.21,0.41,1.35,2.63,5.7,,0.09,0.14,10.76,3.8,-9.83,,0,I,True
PRE_013,PRE_013_f01,PRESEEA,informant,18.0,19,31,140.72,79.62,-1.36,2.64,5.43,5.71,,0.03,0.12,-4.55,-5.4,1.58,,0,I,True
